190,0,191.617124,4,KERNEL_READ,29
192,190,191.617165,4,KERNEL_READ,29
193,0,191.617169,4,KERNEL_READ,29
185,183,191.617261,2,KERNEL_READ,19
186,0,191.617265,2,KERNEL_READ,19
195,193,191.617276,4,KERNEL_READ,29
189,186,191.617280,2,KERNEL_READ,19
196,0,191.617280,4,KERNEL_READ,29
191,0,191.617287,2,KERNEL_READ,19
194,191,191.617302,2,KERNEL_READ,19
197,0,191.617324,2,KERNEL_READ,19
198,197,191.617328,2,KERNEL_READ,19
201,0,191.617391,2,KERNEL_READ,19
202,201,191.617395,2,KERNEL_READ,19
204,0,191.617480,2,KERNEL_READ,19
205,204,191.617483,2,KERNEL_READ,19
199,196,191.617506,4,KERNEL_READ,29
200,0,191.617509,4,KERNEL_READ,29
203,200,191.617517,4,KERNEL_READ,29
207,0,191.617569,2,KERNEL_READ,19
208,207,191.617572,2,KERNEL_READ,19
206,0,191.617909,4,KERNEL_READ,29
209,206,191.617917,4,KERNEL_READ,29
210,0,191.617924,2,KERNEL_READ,19
211,0,191.617924,4,KERNEL_READ,29
213,211,191.617932,4,KERNEL_READ,29
215,0,191.617939,4,KERNEL_READ,29
217,215,191.617946,4,KERNEL_READ,29
212,210,191.617961,2,KERNEL_READ,19
214,0,191.617969,2,KERNEL_READ,19
216,214,191.617983,2,KERNEL_READ,19
218,0,191.617991,2,KERNEL_READ,19
219,0,191.618006,4,KERNEL_READ,29
220,219,191.618009,4,KERNEL_READ,29
221,218,191.618050,2,KERNEL_READ,19
222,0,191.618095,4,KERNEL_READ,29
223,222,191.618098,4,KERNEL_READ,29
224,0,191.618117,2,KERNEL_READ,19
225,224,191.618120,2,KERNEL_READ,19
226,0,191.618191,4,KERNEL_READ,29
227,0,191.618206,2,KERNEL_READ,19
228,227,191.618209,2,KERNEL_READ,19
229,226,191.618254,4,KERNEL_READ,29
230,0,191.618257,4,KERNEL_READ,29
231,0,191.618295,2,KERNEL_READ,19
232,231,191.618298,2,KERNEL_READ,19
233,230,191.618343,4,KERNEL_READ,29
234,0,191.618346,4,KERNEL_READ,29
235,0,191.618361,2,KERNEL_READ,19
236,235,191.618365,2,KERNEL_READ,19
237,234,191.618409,4,KERNEL_READ,29
238,0,191.618413,4,KERNEL_READ,29
240,238,191.618498,4,KERNEL_READ,29
241,0,191.618502,4,KERNEL_READ,29
243,241,191.618583,4,KERNEL_READ,29
239,0,191.618695,2,KERNEL_READ,19
242,239,191.618709,2,KERNEL_READ,19
244,0,191.618717,2,KERNEL_READ,19
246,244,191.618746,2,KERNEL_READ,19
248,0,191.618791,2,KERNEL_READ,19
249,248,191.618795,2,KERNEL_READ,19
251,0,191.618857,2,KERNEL_READ,19
252,251,191.618861,2,KERNEL_READ,19
245,0,191.618939,4,KERNEL_READ,29
247,245,191.618946,4,KERNEL_READ,29
254,0,191.618946,2,KERNEL_READ,19
255,254,191.618950,2,KERNEL_READ,19
250,0,191.618976,4,KERNEL_READ,29
253,250,191.618983,4,KERNEL_READ,29
256,0,191.618998,4,KERNEL_READ,29
257,0,191.619035,2,KERNEL_READ,19
258,257,191.619039,2,KERNEL_READ,19
259,256,191.619072,4,KERNEL_READ,29
260,0,191.619139,4,KERNEL_READ,29
261,260,191.619143,4,KERNEL_READ,29
262,0,191.619243,4,KERNEL_READ,29
263,0,191.626124,2,KERNEL_READ,19
264,263,191.626139,2,KERNEL_READ,19
265,0,191.626146,2,KERNEL_READ,19
266,265,191.626161,2,KERNEL_READ,19
267,0,191.626169,2,KERNEL_READ,19
268,267,191.626183,2,KERNEL_READ,19
269,0,191.626191,2,KERNEL_READ,19
270,269,191.626206,2,KERNEL_READ,19
271,0,191.626213,2,KERNEL_READ,19
272,271,191.626228,2,KERNEL_READ,19
275,0,191.626235,2,KERNEL_READ,19
277,275,191.626250,2,KERNEL_READ,19
279,0,191.626257,2,KERNEL_READ,19
281,279,191.626272,2,KERNEL_READ,19
283,0,191.626280,2,KERNEL_READ,19
285,283,191.626295,2,KERNEL_READ,19
287,0,191.626302,2,KERNEL_READ,19
289,287,191.626317,2,KERNEL_READ,19
291,0,191.626324,2,KERNEL_READ,19
293,291,191.626339,2,KERNEL_READ,19
295,0,191.626346,2,KERNEL_READ,19
297,295,191.626361,2,KERNEL_READ,19
299,0,191.626369,2,KERNEL_READ,19
301,299,191.626383,2,KERNEL_READ,19
273,262,191.626387,4,KERNEL_READ,29
274,0,191.626391,4,KERNEL_READ,29
303,0,191.626391,2,KERNEL_READ,19
276,274,191.626398,4,KERNEL_READ,29
278,0,191.626406,4,KERNEL_READ,29
305,303,191.626406,2,KERNEL_READ,19
280,278,191.626413,4,KERNEL_READ,29
307,0,191.626413,2,KERNEL_READ,19
282,0,191.626420,4,KERNEL_READ,29
284,282,191.626428,4,KERNEL_READ,29
309,307,191.626428,2,KERNEL_READ,19
286,0,191.626435,4,KERNEL_READ,29
311,0,191.626435,2,KERNEL_READ,19
288,286,191.626443,4,KERNEL_READ,29
313,311,191.626450,2,KERNEL_READ,19
290,0,191.626457,4,KERNEL_READ,29
292,290,191.626465,4,KERNEL_READ,29
294,0,191.626480,4,KERNEL_READ,29
296,294,191.626487,4,KERNEL_READ,29
298,0,191.626502,4,KERNEL_READ,29
300,298,191.626509,4,KERNEL_READ,29
302,0,191.626524,4,KERNEL_READ,29
304,302,191.626532,4,KERNEL_READ,29
306,0,191.626546,4,KERNEL_READ,29
308,306,191.626554,4,KERNEL_READ,29
310,0,191.626569,4,KERNEL_READ,29
312,310,191.626576,4,KERNEL_READ,29
314,0,191.626591,4,KERNEL_READ,29
315,314,191.626609,4,KERNEL_READ,29
316,0,191.626613,4,KERNEL_READ,29
317,316,191.626654,4,KERNEL_READ,29
318,0,191.626657,4,KERNEL_READ,29
319,0,191.629657,2,KERNEL_READ,19
320,319,191.629672,2,KERNEL_READ,19
321,0,191.629709,2,KERNEL_READ,19
322,321,191.629724,2,KERNEL_READ,19
323,0,191.629732,2,KERNEL_READ,19
324,323,191.629746,2,KERNEL_READ,19
325,0,191.629754,2,KERNEL_READ,19
326,325,191.629769,2,KERNEL_READ,19
329,0,191.629776,2,KERNEL_READ,19
331,329,191.629791,2,KERNEL_READ,19
333,0,191.629798,2,KERNEL_READ,19
335,333,191.629813,2,KERNEL_READ,19
337,0,191.629820,2,KERNEL_READ,19
339,337,191.629835,2,KERNEL_READ,19
341,0,191.629843,2,KERNEL_READ,19
343,341,191.629857,2,KERNEL_READ,19
345,0,191.629865,2,KERNEL_READ,19
347,345,191.629880,2,KERNEL_READ,19
349,0,191.629887,2,KERNEL_READ,19
351,349,191.629902,2,KERNEL_READ,19
353,0,191.629909,2,KERNEL_READ,19
327,318,191.629920,4,KERNEL_READ,29
328,0,191.629924,4,KERNEL_READ,29
355,353,191.629924,2,KERNEL_READ,19
330,328,191.629932,4,KERNEL_READ,29
357,0,191.629932,2,KERNEL_READ,19
359,357,191.629946,2,KERNEL_READ,19
332,0,191.629954,4,KERNEL_READ,29
361,0,191.629954,2,KERNEL_READ,19
334,332,191.629961,4,KERNEL_READ,29
363,361,191.629969,2,KERNEL_READ,19
336,0,191.629976,4,KERNEL_READ,29
365,0,191.629976,2,KERNEL_READ,19
338,336,191.629983,4,KERNEL_READ,29
367,365,191.629991,2,KERNEL_READ,19
340,0,191.629998,4,KERNEL_READ,29
342,340,191.630006,4,KERNEL_READ,29
344,0,191.630020,4,KERNEL_READ,29
346,344,191.630028,4,KERNEL_READ,29
348,0,191.630043,4,KERNEL_READ,29
350,348,191.630050,4,KERNEL_READ,29
352,0,191.630065,4,KERNEL_READ,29
354,352,191.630072,4,KERNEL_READ,29
356,0,191.630087,4,KERNEL_READ,29
358,356,191.630095,4,KERNEL_READ,29
360,0,191.630109,4,KERNEL_READ,29
362,360,191.630117,4,KERNEL_READ,29
364,0,191.630132,4,KERNEL_READ,29
366,364,191.630139,4,KERNEL_READ,29
368,0,191.630154,4,KERNEL_READ,29
369,368,191.630161,4,KERNEL_READ,29
370,0,191.630176,4,KERNEL_READ,29
371,370,191.630183,4,KERNEL_READ,29
372,0,191.633532,2,KERNEL_READ,19
373,372,191.633546,2,KERNEL_READ,19
374,0,191.633554,2,KERNEL_READ,19
375,374,191.633569,2,KERNEL_READ,19
376,0,191.633576,2,KERNEL_READ,19
377,376,191.633591,2,KERNEL_READ,19
378,0,191.633598,2,KERNEL_READ,19
379,378,191.633613,2,KERNEL_READ,19
380,0,191.633620,2,KERNEL_READ,19
381,380,191.633635,2,KERNEL_READ,19
383,0,191.633643,2,KERNEL_READ,19
385,383,191.633657,2,KERNEL_READ,19
387,0,191.633665,2,KERNEL_READ,19
389,387,191.633680,2,KERNEL_READ,19
391,0,191.633687,2,KERNEL_READ,19
393,391,191.633702,2,KERNEL_READ,19
395,0,191.633709,2,KERNEL_READ,19
397,395,191.633724,2,KERNEL_READ,19
399,0,191.633732,2,KERNEL_READ,19
401,399,191.633746,2,KERNEL_READ,19
403,0,191.633754,2,KERNEL_READ,19
405,403,191.633769,2,KERNEL_READ,19
407,0,191.633776,2,KERNEL_READ,19
409,407,191.633791,2,KERNEL_READ,19
382,0,191.633798,4,KERNEL_READ,29
411,0,191.633798,2,KERNEL_READ,19
384,382,191.633806,4,KERNEL_READ,29
386,0,191.633813,4,KERNEL_READ,29
413,411,191.633813,2,KERNEL_READ,19
388,386,191.633820,4,KERNEL_READ,29
415,0,191.633820,2,KERNEL_READ,19
390,0,191.633828,4,KERNEL_READ,29
392,390,191.633835,4,KERNEL_READ,29
417,415,191.633835,2,KERNEL_READ,19
394,0,191.633843,4,KERNEL_READ,29
419,0,191.633843,2,KERNEL_READ,19
396,394,191.633850,4,KERNEL_READ,29
421,419,191.633857,2,KERNEL_READ,19
398,0,191.633865,4,KERNEL_READ,29
400,398,191.633872,4,KERNEL_READ,29
402,0,191.633887,4,KERNEL_READ,29
404,402,191.633895,4,KERNEL_READ,29
406,0,191.633909,4,KERNEL_READ,29
408,406,191.633917,4,KERNEL_READ,29
410,0,191.633932,4,KERNEL_READ,29
412,410,191.633939,4,KERNEL_READ,29
414,0,191.633954,4,KERNEL_READ,29
416,414,191.633961,4,KERNEL_READ,29
418,0,191.633976,4,KERNEL_READ,29
420,418,191.633983,4,KERNEL_READ,29
422,0,191.634020,4,KERNEL_READ,29
423,422,191.634028,4,KERNEL_READ,29
424,0,191.634035,4,KERNEL_READ,29
425,0,191.641324,2,KERNEL_READ,19
426,425,191.641339,2,KERNEL_READ,19
427,0,191.641346,2,KERNEL_READ,19
428,427,191.641361,2,KERNEL_READ,19
429,0,191.641369,2,KERNEL_READ,19
430,429,191.641383,2,KERNEL_READ,19
431,0,191.641391,2,KERNEL_READ,19
432,431,191.641406,2,KERNEL_READ,19
433,0,191.641413,2,KERNEL_READ,19
434,433,191.641428,2,KERNEL_READ,19
437,0,191.641435,2,KERNEL_READ,19
439,437,191.641450,2,KERNEL_READ,19
441,0,191.641457,2,KERNEL_READ,19
443,441,191.641472,2,KERNEL_READ,19
445,0,191.641480,2,KERNEL_READ,19
447,445,191.641495,2,KERNEL_READ,19
449,0,191.641502,2,KERNEL_READ,19
451,449,191.641517,2,KERNEL_READ,19
453,0,191.641524,2,KERNEL_READ,19
455,453,191.641539,2,KERNEL_READ,19
457,0,191.641546,2,KERNEL_READ,19
459,457,191.641561,2,KERNEL_READ,19
461,0,191.641569,2,KERNEL_READ,19
463,461,191.641583,2,KERNEL_READ,19
435,424,191.641587,4,KERNEL_READ,29
436,0,191.641591,4,KERNEL_READ,29
465,0,191.641591,2,KERNEL_READ,19
438,436,191.641598,4,KERNEL_READ,29
440,0,191.641606,4,KERNEL_READ,29
467,465,191.641606,2,KERNEL_READ,19
442,440,191.641613,4,KERNEL_READ,29
469,0,191.641613,2,KERNEL_READ,19
444,0,191.641620,4,KERNEL_READ,29
446,444,191.641628,4,KERNEL_READ,29
471,469,191.641628,2,KERNEL_READ,19
448,0,191.641635,4,KERNEL_READ,29
473,0,191.641635,2,KERNEL_READ,19
450,448,191.641643,4,KERNEL_READ,29
475,473,191.641650,2,KERNEL_READ,19
452,0,191.641657,4,KERNEL_READ,29
454,452,191.641665,4,KERNEL_READ,29
456,0,191.641680,4,KERNEL_READ,29
458,456,191.641687,4,KERNEL_READ,29
460,0,191.641702,4,KERNEL_READ,29
462,460,191.641709,4,KERNEL_READ,29
464,0,191.641724,4,KERNEL_READ,29
466,464,191.641732,4,KERNEL_READ,29
468,0,191.641746,4,KERNEL_READ,29
470,468,191.641754,4,KERNEL_READ,29
472,0,191.641769,4,KERNEL_READ,29
474,472,191.641776,4,KERNEL_READ,29
476,0,191.641813,4,KERNEL_READ,29
477,476,191.641820,4,KERNEL_READ,29
478,0,191.641828,4,KERNEL_READ,29
479,0,191.649228,2,KERNEL_READ,19
480,479,191.649257,2,KERNEL_READ,19
481,0,191.649265,2,KERNEL_READ,19
482,481,191.649280,2,KERNEL_READ,19
483,0,191.649287,2,KERNEL_READ,19
484,483,191.649302,2,KERNEL_READ,19
485,0,191.649309,2,KERNEL_READ,19
486,485,191.649324,2,KERNEL_READ,19
487,0,191.649332,2,KERNEL_READ,19
490,487,191.649346,2,KERNEL_READ,19
492,0,191.649354,2,KERNEL_READ,19
494,492,191.649369,2,KERNEL_READ,19
496,0,191.649376,2,KERNEL_READ,19
498,496,191.649391,2,KERNEL_READ,19
500,0,191.649398,2,KERNEL_READ,19
502,500,191.649413,2,KERNEL_READ,19
504,0,191.649420,2,KERNEL_READ,19
506,504,191.649435,2,KERNEL_READ,19
508,0,191.649443,2,KERNEL_READ,19
510,508,191.649457,2,KERNEL_READ,19
512,0,191.649465,2,KERNEL_READ,19
514,512,191.649480,2,KERNEL_READ,19
516,0,191.649487,2,KERNEL_READ,19
488,478,191.649491,4,KERNEL_READ,29
489,0,191.649495,4,KERNEL_READ,29
491,489,191.649502,4,KERNEL_READ,29
518,516,191.649502,2,KERNEL_READ,19
493,0,191.649509,4,KERNEL_READ,29
520,0,191.649509,2,KERNEL_READ,19
495,493,191.649517,4,KERNEL_READ,29
522,520,191.649524,2,KERNEL_READ,19
497,0,191.649532,4,KERNEL_READ,29
524,0,191.649532,2,KERNEL_READ,19
499,497,191.649539,4,KERNEL_READ,29
526,524,191.649546,2,KERNEL_READ,19
501,0,191.649554,4,KERNEL_READ,29
528,0,191.649554,2,KERNEL_READ,19
503,501,191.649561,4,KERNEL_READ,29
505,0,191.649576,4,KERNEL_READ,29
507,505,191.649583,4,KERNEL_READ,29
509,0,191.649598,4,KERNEL_READ,29
511,509,191.649606,4,KERNEL_READ,29
513,0,191.649620,4,KERNEL_READ,29
515,513,191.649628,4,KERNEL_READ,29
517,0,191.649643,4,KERNEL_READ,29
519,517,191.649650,4,KERNEL_READ,29
521,0,191.649665,4,KERNEL_READ,29
523,521,191.649672,4,KERNEL_READ,29
525,0,191.649687,4,KERNEL_READ,29
527,525,191.649695,4,KERNEL_READ,29
529,0,191.649732,4,KERNEL_READ,29
532,529,191.649739,4,KERNEL_READ,29
534,0,191.649746,4,KERNEL_READ,29
530,528,191.649817,2,KERNEL_READ,19
531,0,191.649820,2,KERNEL_READ,19
533,531,191.649865,2,KERNEL_READ,19
535,0,191.649872,2,KERNEL_READ,19
538,535,191.649957,2,KERNEL_READ,19
539,0,191.649961,2,KERNEL_READ,19
541,539,191.650002,2,KERNEL_READ,19
542,0,191.650006,2,KERNEL_READ,19
536,534,191.650061,4,KERNEL_READ,29
537,0,191.650065,4,KERNEL_READ,29
540,537,191.650072,4,KERNEL_READ,29
543,0,191.650117,4,KERNEL_READ,29
544,542,191.650135,2,KERNEL_READ,19
545,0,191.650139,2,KERNEL_READ,19
546,543,191.650180,4,KERNEL_READ,29
547,0,191.650183,4,KERNEL_READ,29
548,547,191.650224,4,KERNEL_READ,29
549,0,191.650228,4,KERNEL_READ,29
550,549,191.650335,4,KERNEL_READ,29
551,0,191.650339,4,KERNEL_READ,29
552,551,191.650424,4,KERNEL_READ,29
553,0,191.650428,4,KERNEL_READ,29
554,545,191.653054,2,KERNEL_READ,19
555,0,191.653057,2,KERNEL_READ,19
556,555,191.653072,2,KERNEL_READ,19
557,0,191.653080,2,KERNEL_READ,19
558,557,191.653095,2,KERNEL_READ,19
559,0,191.653102,2,KERNEL_READ,19
560,559,191.653117,2,KERNEL_READ,19
561,0,191.653124,2,KERNEL_READ,19
562,561,191.653139,2,KERNEL_READ,19
563,0,191.653146,2,KERNEL_READ,19
564,563,191.653154,2,KERNEL_READ,19
567,0,191.653161,2,KERNEL_READ,19
568,567,191.653165,2,KERNEL_READ,19
570,0,191.653169,2,KERNEL_READ,19
572,570,191.653183,2,KERNEL_READ,19
574,0,191.653191,2,KERNEL_READ,19
576,574,191.653206,2,KERNEL_READ,19
578,0,191.653213,2,KERNEL_READ,19
580,578,191.653228,2,KERNEL_READ,19
582,0,191.653235,2,KERNEL_READ,19
584,582,191.653250,2,KERNEL_READ,19
586,0,191.653257,2,KERNEL_READ,19
588,586,191.653272,2,KERNEL_READ,19
590,0,191.653280,2,KERNEL_READ,19
592,590,191.653295,2,KERNEL_READ,19
594,0,191.653302,2,KERNEL_READ,19
596,594,191.653317,2,KERNEL_READ,19
565,553,191.653320,4,KERNEL_READ,29
566,0,191.653324,4,KERNEL_READ,29
598,0,191.653324,2,KERNEL_READ,19
569,566,191.653332,4,KERNEL_READ,29
571,0,191.653339,4,KERNEL_READ,29
600,598,191.653339,2,KERNEL_READ,19
573,571,191.653346,4,KERNEL_READ,29
602,0,191.653346,2,KERNEL_READ,19
575,0,191.653354,4,KERNEL_READ,29
577,575,191.653361,4,KERNEL_READ,29
604,602,191.653361,2,KERNEL_READ,19
579,0,191.653369,4,KERNEL_READ,29
606,0,191.653369,2,KERNEL_READ,19
581,579,191.653376,4,KERNEL_READ,29
583,0,191.653391,4,KERNEL_READ,29
585,583,191.653398,4,KERNEL_READ,29
587,0,191.653413,4,KERNEL_READ,29
589,587,191.653420,4,KERNEL_READ,29
591,0,191.653435,4,KERNEL_READ,29
593,591,191.653443,4,KERNEL_READ,29
595,0,191.653457,4,KERNEL_READ,29
597,595,191.653465,4,KERNEL_READ,29
599,0,191.653480,4,KERNEL_READ,29
601,599,191.653487,4,KERNEL_READ,29
603,0,191.653502,4,KERNEL_READ,29
605,603,191.653509,4,KERNEL_READ,29
607,0,191.653546,4,KERNEL_READ,29
608,607,191.653554,4,KERNEL_READ,29
609,0,191.653561,4,KERNEL_READ,29
610,606,191.656920,2,KERNEL_READ,19
611,0,191.656924,2,KERNEL_READ,19
612,611,191.656939,2,KERNEL_READ,19
613,0,191.656946,2,KERNEL_READ,19
614,613,191.656961,2,KERNEL_READ,19
615,0,191.656969,2,KERNEL_READ,19
616,615,191.656983,2,KERNEL_READ,19
617,0,191.656991,2,KERNEL_READ,19
618,617,191.657006,2,KERNEL_READ,19
619,0,191.657013,2,KERNEL_READ,19
620,619,191.657028,2,KERNEL_READ,19
623,0,191.657035,2,KERNEL_READ,19
625,623,191.657050,2,KERNEL_READ,19
627,0,191.657057,2,KERNEL_READ,19
629,627,191.657072,2,KERNEL_READ,19
631,0,191.657080,2,KERNEL_READ,19
633,631,191.657095,2,KERNEL_READ,19
635,0,191.657102,2,KERNEL_READ,19
637,635,191.657117,2,KERNEL_READ,19
639,0,191.657124,2,KERNEL_READ,19
641,639,191.657139,2,KERNEL_READ,19
643,0,191.657146,2,KERNEL_READ,19
645,643,191.657161,2,KERNEL_READ,19
647,0,191.657169,2,KERNEL_READ,19
649,647,191.657183,2,KERNEL_READ,19
621,609,191.657187,4,KERNEL_READ,29
622,0,191.657191,4,KERNEL_READ,29
651,0,191.657191,2,KERNEL_READ,19
624,622,191.657198,4,KERNEL_READ,29
626,0,191.657206,4,KERNEL_READ,29
653,651,191.657206,2,KERNEL_READ,19
628,626,191.657213,4,KERNEL_READ,29
655,0,191.657213,2,KERNEL_READ,19
630,0,191.657220,4,KERNEL_READ,29
632,630,191.657228,4,KERNEL_READ,29
657,655,191.657228,2,KERNEL_READ,19
634,0,191.657235,4,KERNEL_READ,29
659,0,191.657235,2,KERNEL_READ,19
636,634,191.657243,4,KERNEL_READ,29
661,659,191.657250,2,KERNEL_READ,19
638,0,191.657257,4,KERNEL_READ,29
640,638,191.657265,4,KERNEL_READ,29
642,0,191.657280,4,KERNEL_READ,29
644,642,191.657287,4,KERNEL_READ,29
646,0,191.657302,4,KERNEL_READ,29
648,646,191.657309,4,KERNEL_READ,29
650,0,191.657324,4,KERNEL_READ,29
652,650,191.657332,4,KERNEL_READ,29
654,0,191.657346,4,KERNEL_READ,29
656,654,191.657354,4,KERNEL_READ,29
658,0,191.657369,4,KERNEL_READ,29
660,658,191.657376,4,KERNEL_READ,29
662,0,191.657391,4,KERNEL_READ,29
663,0,191.657391,2,KERNEL_READ,19
666,663,191.657409,2,KERNEL_READ,19
667,0,191.657413,2,KERNEL_READ,19
664,662,191.657432,4,KERNEL_READ,29
669,667,191.657432,2,KERNEL_READ,19
665,0,191.657435,4,KERNEL_READ,29
670,0,191.657435,2,KERNEL_READ,19
668,665,191.657443,4,KERNEL_READ,29
671,0,191.657635,4,KERNEL_READ,29
672,671,191.657676,4,KERNEL_READ,29
673,0,191.657680,4,KERNEL_READ,29
674,673,191.657720,4,KERNEL_READ,29
675,0,191.657724,4,KERNEL_READ,29
676,675,191.657876,4,KERNEL_READ,29
677,0,191.657880,4,KERNEL_READ,29
678,670,191.661483,2,KERNEL_READ,19
679,0,191.661487,2,KERNEL_READ,19
680,679,191.661502,2,KERNEL_READ,19
681,0,191.661509,2,KERNEL_READ,19
682,681,191.661524,2,KERNEL_READ,19
683,0,191.661532,2,KERNEL_READ,19
684,683,191.661546,2,KERNEL_READ,19
685,0,191.661554,2,KERNEL_READ,19
686,685,191.661569,2,KERNEL_READ,19
687,0,191.661576,2,KERNEL_READ,19
688,687,191.661591,2,KERNEL_READ,19
689,0,191.661598,2,KERNEL_READ,19
690,689,191.661613,2,KERNEL_READ,19
691,0,191.661620,2,KERNEL_READ,19
694,691,191.661635,2,KERNEL_READ,19
696,0,191.661643,2,KERNEL_READ,19
698,696,191.661657,2,KERNEL_READ,19
700,0,191.661665,2,KERNEL_READ,19
702,700,191.661680,2,KERNEL_READ,19
704,0,191.661687,2,KERNEL_READ,19
706,704,191.661702,2,KERNEL_READ,19
708,0,191.661709,2,KERNEL_READ,19
710,708,191.661724,2,KERNEL_READ,19
712,0,191.661732,2,KERNEL_READ,19
714,712,191.661746,2,KERNEL_READ,19
692,677,191.661750,4,KERNEL_READ,29
